time,frequency,confidence
10.730,226.171,0.782850
10.740,231.207,0.808948
10.750,237.849,0.796516
10.760,244.527,0.930155
10.770,244.669,0.954184
10.780,243.534,0.949756
10.790,242.732,0.976801
10.800,242.683,0.980308
10.810,243.213,0.968481
10.820,243.925,0.949941
10.830,245.080,0.970410
10.840,246.089,0.944393
10.850,247.554,0.952818
10.860,248.885,0.919533
10.870,249.313,0.935120
10.880,248.549,0.923005
10.890,247.638,0.938278
10.900,246.511,0.913361
10.910,245.372,0.950259
10.920,243.401,0.924185
10.930,239.814,0.920095
10.940,237.346,0.883463
10.950,238.013,0.620501
10.960,249.171,0.496138
10.970,276.605,0.430717
10.980,303.201,0.328148
10.990,312.330,0.622451
11.000,319.217,0.790509
11.010,325.776,0.868659
11.020,329.885,0.939192
11.030,331.693,0.953904
11.040,331.554,0.961865
11.050,330.631,0.971854
11.060,329.815,0.971379
11.070,329.208,0.964243
11.080,328.401,0.958599
11.090,327.594,0.968550
11.100,327.024,0.970998
11.110,327.390,0.969331
11.120,329.108,0.957404
11.130,330.357,0.978581
11.140,331.033,0.975975
11.150,330.867,0.975131
11.160,329.458,0.940321
11.170,325.916,0.916770
11.180,322.116,0.903106
11.190,319.189,0.903102
11.200,315.035,0.700276
11.210,304.863,0.525584
11.220,302.791,0.459435
11.230,277.054,0.130031
11.240,253.119,0.256303
11.250,246.071,0.218209
11.260,245.966,0.146941
11.270,248.525,0.078232
11.280,247.963,0.252012
11.290,244.950,0.285577
11.300,270.250,0.334509
11.310,277.859,0.378154
11.320,285.532,0.312672
11.330,301.429,0.454345
11.340,306.032,0.473731
11.350,325.357,0.400353
11.360,350.547,0.575974
11.370,366.963,0.828234
11.380,375.261,0.865558
11.390,382.098,0.895403
11.400,386.236,0.910873
11.410,387.598,0.886433
11.420,386.529,0.853475
11.430,384.202,0.863850
11.440,382.748,0.851617
11.450,382.009,0.866861
11.460,381.107,0.904868
11.470,379.952,0.907725
11.480,378.342,0.856608
11.490,376.492,0.901021
11.500,374.242,0.883615
11.510,371.546,0.944396
11.520,368.212,0.909978
11.530,365.643,0.866357
11.540,369.062,0.816875
11.550,375.290,0.786602
11.560,376.364,0.799836
11.570,375.248,0.787601
11.580,374.373,0.786532
11.590,373.233,0.779436
11.600,373.852,0.704347
11.610,375.498,0.790342
11.620,376.329,0.866348
11.630,376.395,0.901239
11.640,376.668,0.928465
11.650,376.639,0.939611
11.660,375.676,0.942304
11.670,374.013,0.915835
11.680,372.570,0.930651
11.690,374.266,0.930547
11.700,378.599,0.945796
11.710,384.154,0.903935
11.720,392.018,0.868766
11.730,400.425,0.774514
11.740,409.461,0.703823
11.750,415.548,0.820281
11.760,418.781,0.772750
11.770,419.086,0.802802
11.780,417.932,0.843954
11.790,416.244,0.864702
11.800,413.742,0.815136
11.810,411.833,0.832832
11.820,411.266,0.753347
11.830,411.899,0.787582
11.840,412.490,0.814366
11.850,413.540,0.754828
11.860,414.898,0.784270
11.870,415.638,0.837588
11.880,415.496,0.872781
11.890,414.722,0.866249
11.900,413.976,0.888128
11.910,413.860,0.897301
11.920,414.230,0.894151
11.930,412.937,0.770390
11.940,403.793,0.711492
11.950,405.448,0.726507
11.960,413.058,0.803784
11.970,416.763,0.917067
11.980,418.003,0.948989
11.990,418.712,0.944198
12.000,419.754,0.919822
12.010,420.656,0.949630
12.020,421.255,0.955211
12.030,421.505,0.953631
12.040,421.304,0.945285
12.050,420.738,0.933910
12.060,419.304,0.919141
12.070,417.406,0.940016
12.080,416.208,0.928840
12.090,415.597,0.910216
12.100,415.583,0.906324
12.110,416.149,0.921209
12.120,417.666,0.924665
12.130,419.712,0.902632
12.140,421.436,0.950272
12.150,421.951,0.959004
12.160,421.686,0.949437
12.170,420.192,0.911487
12.180,417.346,0.863223
12.190,412.630,0.756791
12.200,408.970,0.705272
12.210,410.644,0.615971
12.220,412.199,0.571828
12.230,416.162,0.658539
12.240,419.076,0.601111
12.250,422.300,0.634623
12.260,425.165,0.757025
12.270,426.474,0.865619
12.280,427.265,0.883346
12.290,427.100,0.888070
12.300,425.926,0.873932
12.310,423.762,0.852564
12.320,421.584,0.892715
12.330,418.917,0.870325
12.340,416.438,0.895954
12.350,415.091,0.887822
12.360,414.788,0.850829
12.370,414.997,0.857857
12.380,415.241,0.859596
12.390,415.502,0.869984
12.400,416.041,0.900876
12.410,417.521,0.929796
12.420,419.297,0.914940
12.430,420.313,0.934889
12.440,420.397,0.938084
12.450,419.550,0.923015
12.460,417.758,0.949772
12.470,415.706,0.946098
12.480,414.606,0.923300
12.490,413.814,0.921540
12.500,413.074,0.932119
12.510,411.711,0.945485
12.520,410.591,0.940113
12.530,410.467,0.941080
12.540,411.512,0.955678
12.550,413.300,0.951266
12.560,415.121,0.948621
12.570,416.574,0.960154
12.580,418.087,0.943155
12.590,419.620,0.907823
12.600,419.916,0.902685
12.610,418.389,0.928484
12.620,415.665,0.930627
12.630,413.254,0.894780
12.640,410.119,0.790933
12.650,404.232,0.535203
12.660,397.524,0.513770
12.670,398.336,0.635642
12.680,406.930,0.532038
12.690,412.103,0.382257
12.700,441.940,0.276087
12.710,445.946,0.673088
12.720,452.325,0.841505
12.730,459.739,0.851128
12.740,463.677,0.937969
12.750,463.385,0.942118
12.760,460.984,0.908755
12.770,456.407,0.898149
12.780,447.008,0.883972
12.790,438.433,0.869693
12.800,428.759,0.849529
12.810,418.948,0.904084
12.820,416.470,0.950939
12.830,417.490,0.949067
12.840,421.074,0.899339
12.850,427.656,0.889401
12.860,436.911,0.861761
12.870,446.414,0.924508
12.880,452.793,0.896123
12.890,458.336,0.895947
12.900,460.045,0.856697
12.910,461.001,0.847169
12.920,462.597,0.643149
12.930,471.333,0.521603
12.940,525.433,0.279419
12.950,491.154,0.372511
12.960,492.167,0.384195
12.970,492.130,0.294518
12.980,494.854,0.239687
12.990,533.806,0.255311
13.000,535.902,0.147851
13.010,537.357,0.078348
13.020,538.192,0.019125
13.030,540.544,0.014079
13.040,537.756,0.010359
13.050,535.348,0.005518
13.060,537.229,0.002407
13.070,540.264,0.003129
13.080,543.730,0.006728
13.090,546.056,0.015492
13.100,544.428,0.021333
13.110,477.393,0.339302
13.120,420.149,0.428611
13.130,359.973,0.576114
13.140,325.973,0.578637
13.150,328.041,0.612139
13.160,332.575,0.702191
13.170,341.173,0.769549
13.180,349.276,0.940870
13.190,352.082,0.951861
13.200,352.691,0.952552
13.210,351.922,0.964755
13.220,350.058,0.971001
13.230,347.173,0.951633
13.240,344.022,0.934895
13.250,341.421,0.948911
13.260,340.197,0.938306
13.270,339.582,0.955035
13.280,339.333,0.957086
13.290,340.171,0.933379
13.300,343.268,0.925432
13.310,347.303,0.940634
13.320,350.820,0.958213
13.330,357.816,0.816927
13.340,372.754,0.714465
13.350,379.302,0.874241
13.360,382.224,0.850712
13.370,382.705,0.831873
13.380,381.920,0.863614
13.390,380.233,0.912699
13.400,378.365,0.906367
13.410,376.449,0.911583
13.420,375.160,0.911684
13.430,373.936,0.874161
13.440,372.656,0.827948
13.450,371.679,0.833607
13.460,371.281,0.820979
13.470,371.041,0.830722
13.480,370.597,0.853674
13.490,369.625,0.846476
13.500,366.788,0.819236
13.510,362.105,0.771410
13.520,356.294,0.908149
13.530,350.389,0.933060
13.540,344.130,0.878792
13.550,335.583,0.867542
13.560,330.801,0.951490
13.570,329.857,0.961276
13.580,330.747,0.970072
13.590,333.169,0.956182
13.600,335.322,0.962629
13.610,336.342,0.942441
13.620,336.615,0.941413
13.630,336.278,0.931857
13.640,336.217,0.910628
13.650,335.957,0.830246
13.660,337.113,0.633729
13.670,336.907,0.365183
13.680,331.646,0.571568
13.690,327.254,0.411548
13.700,327.722,0.171424
13.710,329.613,0.331044
13.720,301.598,0.330692
13.730,302.316,0.394248
13.740,320.377,0.428340
13.750,320.491,0.544128
13.760,325.066,0.660840
13.770,332.259,0.862479
13.780,336.918,0.915118
13.790,338.378,0.938421
13.800,338.506,0.949117
13.810,338.294,0.945192
13.820,336.616,0.917496
13.830,332.928,0.926703
13.840,328.097,0.833093
13.850,316.957,0.749453
13.860,312.744,0.667954
13.870,315.534,0.475125
13.880,321.068,0.273754
13.890,324.968,0.425056
13.900,327.846,0.304770
13.910,326.529,0.151345
13.920,330.249,0.283619
13.930,330.762,0.510233
13.940,329.358,0.345158
13.950,327.074,0.228385
13.960,327.907,0.133992
13.970,304.306,0.424793
13.980,284.809,0.444505
13.990,299.833,0.361720
14.000,322.893,0.335975
14.010,328.849,0.408084
14.020,337.871,0.790946
14.030,341.235,0.905897
14.040,342.403,0.952058
14.050,340.301,0.930375
14.060,336.672,0.923206
14.070,333.118,0.936710
14.080,331.593,0.953136
14.090,331.763,0.938508
14.100,332.121,0.925524
14.110,332.076,0.928365
14.120,332.265,0.935503
14.130,332.767,0.927765
14.140,334.144,0.952383
14.150,336.544,0.921263
14.160,337.801,0.943148
14.170,337.405,0.942422
14.180,335.645,0.939646
14.190,334.315,0.943694
14.200,333.559,0.925535
14.210,333.180,0.926639
14.220,332.969,0.924557
14.230,332.269,0.943636
14.240,331.484,0.956032
14.250,331.263,0.958217
14.260,331.662,0.945996
14.270,331.875,0.934642
14.280,331.756,0.934642
14.290,331.327,0.935400
14.300,330.643,0.947350
14.310,330.118,0.950841
14.320,329.915,0.941581
14.330,329.383,0.936740
14.340,329.297,0.944233
14.350,329.010,0.937312
14.360,328.333,0.917837
14.370,327.976,0.930072
14.380,327.272,0.946963
14.390,325.516,0.907839
14.400,323.565,0.935754
14.410,323.250,0.937334
14.420,324.951,0.900148
14.430,329.365,0.916404
14.440,335.260,0.905544
14.450,343.364,0.899945
14.460,349.735,0.952847
14.470,356.797,0.887030
14.480,363.858,0.918096
14.490,368.697,0.908481
14.500,371.123,0.920261
14.510,371.122,0.924658
14.520,369.932,0.927559
14.530,368.068,0.887942
14.540,367.128,0.902030
14.550,368.103,0.911325
14.560,371.803,0.914770
14.570,379.172,0.917626
14.580,386.106,0.864315
14.590,395.278,0.846798
14.600,406.579,0.593024
14.610,414.434,0.879802
14.620,418.077,0.874803
14.630,417.243,0.832303
14.640,412.332,0.738063
14.650,404.319,0.660972
14.660,389.844,0.657020
14.670,380.576,0.874414
14.680,367.240,0.859254
14.690,359.446,0.943837
14.700,356.350,0.947627
14.710,355.502,0.965472
14.720,355.289,0.966798
14.730,355.903,0.950501
14.740,358.016,0.964382
14.750,362.797,0.953717
14.760,366.790,0.943607
14.770,369.920,0.909075
14.780,372.128,0.926664
14.790,372.870,0.942807
14.800,369.417,0.916131
14.810,360.769,0.812813
14.820,348.759,0.882271
14.830,339.901,0.640546
14.840,317.161,0.672366
14.850,312.288,0.728185
14.860,314.566,0.504311
14.870,311.789,0.359813
14.880,292.829,0.260922
14.890,271.809,0.430792
14.900,263.693,0.551309
14.910,261.255,0.587155
14.920,255.416,0.364691
14.930,236.724,0.302524
14.940,232.033,0.407961
14.950,230.437,0.345255
14.960,240.803,0.174789
14.970,271.483,0.264788
14.980,310.262,0.475114
14.990,344.054,0.479633
15.000,337.575,0.625841
15.010,335.052,0.646484
15.020,334.029,0.611919
15.030,327.907,0.346545
15.040,307.076,0.283665
15.050,265.084,0.334104
15.060,235.231,0.327263
15.070,224.984,0.491370
15.080,232.735,0.581374
15.090,240.055,0.518950
15.100,249.305,0.555791
15.110,254.453,0.565050
15.120,263.437,0.472158
15.130,272.163,0.491937
15.140,301.318,0.327595
15.150,306.161,0.508060
15.160,311.447,0.859441
15.170,314.274,0.916732
15.180,316.336,0.946629
15.190,316.966,0.939748
15.200,316.573,0.953028
15.210,315.943,0.963564
15.220,314.674,0.957985
15.230,313.678,0.954350
15.240,312.775,0.972013
15.250,312.306,0.972958
15.260,311.810,0.966603
15.270,311.227,0.951962
15.280,310.622,0.931360
15.290,310.345,0.924976
15.300,309.671,0.937719
15.310,309.473,0.934333
15.320,309.822,0.930829
15.330,310.351,0.914878
15.340,310.602,0.906090
15.350,310.380,0.914535
15.360,311.284,0.930514
15.370,313.915,0.844238
15.380,325.093,0.636847
15.390,332.241,0.868727
15.400,335.255,0.883008
15.410,338.058,0.899387
15.420,340.282,0.897518
15.430,339.466,0.920549
15.440,337.590,0.927879
15.450,335.186,0.938233
15.460,332.774,0.860726
15.470,331.445,0.635676
15.480,330.394,0.896204
15.490,329.630,0.878829
15.500,329.213,0.793559
15.510,328.641,0.629989
15.520,328.610,0.682271
15.530,328.436,0.766178
15.540,328.308,0.740921
15.550,328.878,0.684766
15.560,329.547,0.710801
15.570,330.182,0.684785
15.580,331.259,0.746272
15.590,332.266,0.644504
15.600,332.375,0.778973
15.610,331.920,0.769660
15.620,331.498,0.790914
15.630,331.008,0.873005
15.640,330.007,0.889039
15.650,327.280,0.824003
15.660,319.186,0.726458
15.670,311.221,0.848446
15.680,305.107,0.902291
15.690,302.463,0.865288
15.700,309.577,0.517161
15.710,313.929,0.691752
15.720,292.244,0.368842
15.730,263.229,0.538695
15.740,259.659,0.860102
15.750,257.383,0.899718
15.760,255.041,0.908785
15.770,253.336,0.944978
15.780,253.216,0.934877
15.790,252.594,0.911432
15.800,251.696,0.926016
15.810,251.423,0.925537
15.820,252.114,0.908708
15.830,252.499,0.920775
15.840,252.801,0.929729
15.850,251.980,0.895643
15.860,250.117,0.917521
15.870,248.254,0.921622
15.880,247.012,0.928940
15.890,246.338,0.929902
15.900,245.979,0.950093
15.910,246.070,0.945294
15.920,246.285,0.936985
15.930,246.125,0.938457
15.940,246.142,0.933702
15.950,246.421,0.917925
15.960,247.300,0.929143
15.970,250.204,0.888325
15.980,253.936,0.884334
15.990,256.367,0.873585
16.000,258.553,0.822321
16.010,258.279,0.815046
16.020,256.050,0.873925
16.030,253.263,0.909886
16.040,251.847,0.920692
16.050,249.868,0.898824
16.060,248.083,0.929005
16.070,246.969,0.915968
16.080,245.742,0.944144
16.090,243.905,0.928958
16.100,240.541,0.918300
16.110,238.288,0.914399
16.120,236.473,0.945969
16.130,234.996,0.945745
16.140,234.203,0.958047
16.150,234.023,0.947293
16.160,236.325,0.899117
16.170,241.714,0.872928
16.180,246.804,0.907953
16.190,249.236,0.924270
16.200,250.900,0.954418
16.210,252.136,0.929000
16.220,252.572,0.947406
16.230,251.036,0.943733
16.240,247.406,0.907383
16.250,244.035,0.876668
16.260,240.499,0.851795
16.270,237.585,0.846037
16.280,236.611,0.904718
16.290,236.893,0.912198
16.300,241.919,0.844355
16.310,247.091,0.909989
16.320,250.790,0.957310
16.330,252.503,0.960811
16.340,252.633,0.957590
16.350,250.706,0.904120
16.360,244.561,0.643575
16.370,230.798,0.649189
16.380,226.281,0.814008
16.390,226.022,0.636580
16.400,240.541,0.429051
16.410,240.861,0.549989
16.420,236.573,0.538025
16.430,235.201,0.501092
16.440,233.283,0.626895
16.450,232.952,0.724553
16.460,233.713,0.539815
16.470,234.347,0.394601
16.480,235.844,0.460517
16.490,235.858,0.430762
16.500,236.919,0.215267
16.510,236.692,0.091379
16.520,234.185,0.089458
16.530,233.451,0.141280
16.540,230.910,0.126392
16.550,231.232,0.136440
16.560,230.147,0.128660
16.570,228.308,0.160149
16.580,226.538,0.125316
16.590,222.795,0.139496
16.600,219.895,0.291251
16.610,216.091,0.469555
16.620,213.037,0.309136
16.630,209.024,0.157002
16.640,206.053,0.117182
16.650,204.906,0.145148
16.660,201.914,0.109781
16.670,197.911,0.095085
16.680,195.219,0.055075
16.690,194.525,0.116193
16.700,195.621,0.101069
16.710,195.220,0.190062
16.720,195.319,0.230252
16.730,194.475,0.279696
16.740,194.007,0.230053
16.750,211.050,0.114734
16.760,226.992,0.318415
16.770,230.525,0.268810
16.780,222.994,0.123109
16.790,217.775,0.295791
16.800,219.891,0.323964
16.810,222.416,0.101784
16.820,223.344,0.161181
16.830,220.668,0.182876
16.840,228.141,0.298843
16.850,227.374,0.179810
16.860,229.387,0.147747
16.870,234.105,0.215683
16.880,240.996,0.545902
16.890,243.838,0.673552
16.900,250.376,0.745733
16.910,262.479,0.747862
16.920,269.682,0.957435
16.930,269.981,0.964594
16.940,266.207,0.950712
16.950,262.102,0.956148
16.960,260.210,0.955793
16.970,259.885,0.960468
16.980,260.343,0.944215
16.990,262.082,0.960458
17.000,264.064,0.933795
17.010,264.284,0.940886
17.020,263.564,0.960279
17.030,262.810,0.970696
17.040,262.332,0.971706
17.050,261.745,0.965056
17.060,260.497,0.948771
17.070,258.935,0.955050
17.080,257.319,0.958161
17.090,255.614,0.923820
17.100,252.362,0.790367
17.110,239.479,0.691258
17.120,235.802,0.747586
17.130,235.269,0.553386
17.140,239.401,0.458249
17.150,241.543,0.415508
17.160,242.053,0.605675
17.170,241.032,0.643973
17.180,242.189,0.584815
17.190,241.488,0.367698
17.200,246.594,0.114643
17.210,252.701,0.075555
17.220,264.244,0.025360
17.230,273.184,0.016205
17.240,278.977,0.017150
17.250,281.308,0.009662
17.260,284.774,0.020580
17.270,291.527,0.022304
17.280,308.484,0.302371
17.290,307.705,0.141016
17.300,300.426,0.279406
17.310,308.180,0.358129
17.320,309.694,0.342609
17.330,312.211,0.386945
17.340,317.894,0.375313
17.350,349.751,0.307907
17.360,390.392,0.552075
17.370,405.256,0.509683
17.380,416.364,0.867265
17.390,419.316,0.889435
17.400,419.557,0.898055
17.410,417.699,0.941974
17.420,415.932,0.946782
17.430,414.742,0.922443
17.440,413.610,0.938184
17.450,412.206,0.954177
17.460,411.234,0.948605
17.470,411.651,0.952692
17.480,412.457,0.951248
17.490,413.209,0.937896
17.500,413.054,0.945725
17.510,412.202,0.950992
17.520,410.394,0.920069
17.530,407.435,0.925222
17.540,403.962,0.899189
17.550,400.747,0.858054
17.560,397.724,0.881134
17.570,395.689,0.853374
17.580,394.799,0.884334
17.590,396.766,0.795003
17.600,405.066,0.572678
17.610,421.297,0.655986
17.620,438.026,0.790258
17.630,448.433,0.903092
17.640,455.486,0.882841
17.650,459.202,0.913520
17.660,458.993,0.908994
17.670,456.219,0.917683
17.680,451.929,0.937168
17.690,446.794,0.891052
17.700,437.837,0.873868
17.710,430.631,0.903195
17.720,424.612,0.883810
17.730,422.316,0.920677
17.740,424.155,0.867622
17.750,431.011,0.870471
17.760,439.537,0.905286
17.770,444.452,0.904200
17.780,446.714,0.929171
17.790,448.193,0.868600
17.800,448.673,0.784904
17.810,447.013,0.715992
17.820,444.172,0.819809
17.830,441.489,0.917426
17.840,439.572,0.918813
17.850,437.431,0.931071
17.860,435.918,0.946004
17.870,435.898,0.947269
17.880,436.603,0.945558
17.890,437.379,0.936805
17.900,437.827,0.927605
17.910,438.542,0.922759
17.920,440.586,0.967422
17.930,443.952,0.935700
17.940,445.969,0.956467
17.950,446.031,0.955290
17.960,445.813,0.953272
17.970,445.586,0.950966
17.980,445.228,0.932147
17.990,443.968,0.870215
18.000,443.415,0.815644
18.010,446.561,0.878727
18.020,448.322,0.931929
18.030,448.389,0.935947
18.040,446.776,0.939762
18.050,444.533,0.924667
18.060,441.367,0.971438
18.070,436.948,0.955294
18.080,432.216,0.954239
18.090,429.500,0.948000
18.100,430.086,0.950743
18.110,437.400,0.870822
18.120,449.105,0.835350
18.130,466.102,0.818786
18.140,474.701,0.907318
18.150,484.955,0.795179
18.160,494.372,0.949037
18.170,497.241,0.947857
18.180,496.521,0.945944
18.190,493.663,0.938397
18.200,490.558,0.938943
18.210,485.970,0.932117
18.220,481.740,0.938270
18.230,479.584,0.965366
18.240,478.812,0.956074
18.250,479.581,0.906606
18.260,481.359,0.780072
18.270,480.057,0.647787
18.280,476.023,0.461427
18.290,475.849,0.315892
18.300,474.549,0.527621
18.310,475.245,0.573126
18.320,474.975,0.540398
18.330,428.455,0.578280
18.340,431.849,0.382159
18.350,435.029,0.255962
18.360,393.530,0.410325
18.370,394.017,0.900774
18.380,391.981,0.932965
18.390,386.351,0.915488
18.400,378.992,0.846106
18.410,371.106,0.883219
18.420,370.009,0.857998
18.430,371.738,0.774925
18.440,377.049,0.685548
18.450,381.942,0.867801
18.460,388.185,0.820687
18.470,395.717,0.901827
18.480,400.981,0.891764
18.490,407.515,0.858455
18.500,413.834,0.887580
18.510,415.650,0.906508
18.520,414.966,0.820470
18.530,411.789,0.792737
18.540,413.396,0.764415
18.550,417.997,0.799443
18.560,423.182,0.874424
18.570,424.171,0.883372
18.580,424.863,0.903012
18.590,426.678,0.849518
18.600,429.804,0.560443
18.610,437.736,0.395514
18.620,460.145,0.646649
18.630,457.497,0.654013
18.640,450.560,0.667308
18.650,441.529,0.801996
18.660,432.887,0.769309
18.670,422.483,0.470809
18.680,406.389,0.461107
18.690,391.732,0.496950
18.700,381.929,0.597029
18.710,371.574,0.804190
18.720,368.600,0.818854
18.730,369.435,0.889418
18.740,369.443,0.901924
18.750,369.710,0.907208
18.760,370.554,0.906013
18.770,371.023,0.896095
18.780,370.775,0.907778
18.790,370.124,0.884652
18.800,369.011,0.850921
18.810,367.681,0.881008
18.820,366.327,0.889028
18.830,365.049,0.868168
18.840,364.533,0.865905
18.850,364.713,0.863500
18.860,365.554,0.870044
18.870,366.863,0.871113
18.880,368.450,0.821488
18.890,370.463,0.894775
18.900,373.504,0.875566
18.910,376.245,0.912043
18.920,378.561,0.937576
18.930,382.863,0.877858
18.940,390.131,0.829591
18.950,428.832,0.400498
18.960,486.504,0.230611
18.970,486.571,0.863109
18.980,481.089,0.880851
18.990,470.559,0.770691
19.000,455.280,0.704235
19.010,442.625,0.749379
19.020,431.682,0.680392
19.030,424.504,0.346475
19.040,389.383,0.293107
19.050,355.388,0.749944
19.060,325.515,0.861368
19.070,327.407,0.924781
19.080,328.470,0.915293
19.090,328.602,0.919398
19.100,328.273,0.932234
19.110,327.783,0.946351
19.120,327.810,0.945052
19.130,328.414,0.928006
19.140,329.211,0.959500
19.150,329.588,0.961216
19.160,329.734,0.957719
19.170,329.733,0.942907
19.180,330.133,0.876701
19.190,332.238,0.756982
19.200,334.084,0.765482
19.210,333.366,0.773264
19.220,334.078,0.734547
19.230,333.063,0.560654
19.240,340.551,0.485705
19.250,345.111,0.721100
19.260,346.081,0.900277
19.270,346.332,0.951415
19.280,345.701,0.961869
19.290,344.726,0.940612
19.300,342.164,0.950740
19.310,337.978,0.935839
19.320,333.645,0.938470
19.330,330.642,0.921622
19.340,329.375,0.812533
19.350,327.700,0.795017
19.360,326.013,0.811188
19.370,325.868,0.880460
19.380,326.753,0.906572
19.390,327.913,0.911263
19.400,329.053,0.921450
19.410,330.014,0.941668
19.420,330.549,0.930508
19.430,330.789,0.929703
19.440,330.559,0.922718
19.450,329.888,0.929347
19.460,328.951,0.882533
19.470,327.763,0.883571
19.480,326.521,0.827913
19.490,326.025,0.807525
19.500,325.970,0.812077
19.510,326.040,0.782682
19.520,325.780,0.745840
19.530,325.680,0.810110
19.540,325.747,0.865935
19.550,326.304,0.900674
19.560,327.243,0.918537
19.570,327.671,0.922764
19.580,327.570,0.934668
19.590,327.265,0.913678
19.600,327.063,0.897599
19.610,327.024,0.867914
19.620,326.759,0.876815
19.630,326.306,0.899468
19.640,325.937,0.829809
19.650,326.044,0.807160
19.660,325.992,0.807952
19.670,325.766,0.855671
19.680,325.475,0.827267
19.690,325.701,0.811385
19.700,325.807,0.862256
19.710,325.975,0.891889
19.720,326.147,0.910191
19.730,326.859,0.911750
19.740,327.751,0.920702
19.750,328.164,0.912307
19.760,328.511,0.909414
19.770,328.949,0.930104
19.780,329.142,0.936767
19.790,329.153,0.938948
19.800,328.946,0.931884
19.810,328.976,0.935259
19.820,328.902,0.933592
19.830,328.841,0.928574
19.840,328.729,0.910735
19.850,327.851,0.913587
19.860,327.038,0.897410
19.870,327.116,0.836378
19.880,327.906,0.841770
19.890,328.511,0.814896
19.900,328.873,0.818480
19.910,329.030,0.819083
19.920,328.991,0.784549
19.930,328.895,0.750317
19.940,328.552,0.666894
19.950,328.334,0.680124
19.960,328.259,0.746982
19.970,328.197,0.837807
19.980,327.543,0.883941
19.990,326.761,0.882528
20.000,325.917,0.820572
20.010,325.600,0.835295
20.020,324.945,0.849776
20.030,324.383,0.859401
20.040,323.710,0.867419
20.050,323.367,0.893041
20.060,323.940,0.899914
20.070,324.998,0.893250
20.080,325.892,0.913557
20.090,326.441,0.944276
20.100,327.159,0.936131
20.110,327.908,0.925676
20.120,328.482,0.901155
20.130,328.767,0.909933
20.140,328.873,0.910331
20.150,328.900,0.913038
20.160,328.691,0.891276
20.170,328.351,0.824930
20.180,328.166,0.799392
20.190,328.006,0.775498
20.200,328.142,0.804740
20.210,328.164,0.859399
20.220,328.124,0.866914
20.230,328.314,0.820804
20.240,328.817,0.763368
20.250,329.347,0.833509
20.260,329.453,0.855926
20.270,329.800,0.916662
20.280,330.054,0.958171
20.290,329.812,0.960586
20.300,329.126,0.952723
20.310,328.682,0.935471
20.320,328.661,0.930393
20.330,328.668,0.919412
20.340,328.310,0.912006
20.350,327.853,0.933240
20.360,327.741,0.943041
20.370,327.840,0.942962
20.380,328.064,0.924716
20.390,328.479,0.902390
20.400,328.561,0.899357
20.410,328.531,0.903517
20.420,328.686,0.925706
20.430,329.462,0.960404
20.440,330.458,0.976636
20.450,331.320,0.972997
20.460,331.911,0.964262
20.470,332.329,0.955924
20.480,332.435,0.952088
20.490,332.528,0.944135
20.500,332.222,0.949196
20.510,331.401,0.960104
20.520,330.680,0.966094
20.530,329.739,0.957830
20.540,327.969,0.941300
20.550,323.863,0.907088
20.560,320.744,0.871487
20.570,319.356,0.911078
20.580,318.649,0.917578
20.590,318.518,0.919013
20.600,319.923,0.939178
20.610,323.249,0.907811
20.620,329.456,0.918682
20.630,332.229,0.941805
20.640,333.414,0.947659
20.650,334.179,0.952142
20.660,334.067,0.935875
20.670,331.959,0.942266
20.680,328.077,0.847450
20.690,320.772,0.845098
20.700,317.559,0.862660
20.710,316.854,0.922157
20.720,317.894,0.901160
20.730,323.080,0.840917
20.740,331.766,0.921868
20.750,336.447,0.937667
20.760,338.167,0.965588
20.770,335.076,0.912305
20.780,320.994,0.535307
20.790,310.648,0.833147
20.800,305.009,0.638060
20.810,302.749,0.378151
20.820,295.133,0.149314
20.830,269.682,0.076343
20.840,240.673,0.273475
20.850,244.807,0.351445
20.860,256.722,0.338172
20.870,259.917,0.506241
20.880,271.413,0.413300
20.890,275.333,0.632668
20.900,276.993,0.535022
20.910,284.640,0.427305
20.920,279.901,0.543844
20.930,275.472,0.738897
20.940,273.049,0.703452
20.950,274.089,0.628633
20.960,275.838,0.507935
20.970,282.194,0.332902
20.980,278.403,0.363073
20.990,277.653,0.382991
21.000,274.669,0.247977
21.010,273.633,0.198438
21.020,276.060,0.488488
21.030,279.534,0.305722
21.040,280.813,0.188740
21.050,278.812,0.208253
21.060,276.891,0.354801
21.070,275.931,0.581590
21.080,278.014,0.598884
21.090,278.988,0.529746
21.100,279.457,0.226768
21.110,281.760,0.028534
21.120,280.406,0.044280
21.130,279.571,0.111706
21.140,279.511,0.148743
21.150,279.551,0.215289
21.160,279.499,0.204992
21.170,274.932,0.113035
21.180,271.143,0.325491
21.190,267.154,0.279460
21.200,249.716,0.130945
21.210,228.851,0.283638
21.220,249.593,0.481894
21.230,259.834,0.312065
21.240,259.837,0.274523
21.250,275.598,0.228304
21.260,305.165,0.354082
21.270,312.528,0.728320
21.280,320.824,0.819892
21.290,326.063,0.870492
21.300,329.901,0.931972
21.310,331.691,0.942243
21.320,331.266,0.942736
21.330,329.468,0.913938
21.340,327.323,0.924403
21.350,325.627,0.934790
21.360,325.753,0.950344
21.370,327.065,0.957517
21.380,329.471,0.960722
21.390,331.160,0.968633
21.400,332.474,0.939183
21.410,333.301,0.847835
21.420,332.108,0.670754
21.430,330.006,0.498752
21.440,347.993,0.351539
21.450,354.144,0.600117
21.460,356.283,0.878726
21.470,356.616,0.929945
21.480,356.814,0.949238
